C1,WNOUT,WPOUT,WCS,WN1,WP1,Bandwidth,PowerConsumption,VoltageGain
2e-13,4.5e-06,3.5e-06,6e-06,2.5e-06,4e-06,133000000.0,0.0598,16.0
2e-13,4.5e-06,4.5e-06,6e-06,2.5e-06,4e-06,126000000.0,0.0606,16.99
2e-13,4.5e-06,1.5e-06,6e-06,2.5e-06,4.25e-06,161000000.0,0.0571,14.66
2e-13,4.5e-06,2.5e-06,6e-06,2.5e-06,4.25e-06,154000000.0,0.0585,15.37
2e-13,4.5e-06,3.5e-06,6e-06,2.5e-06,4.25e-06,146000000.0,0.0595,16.1
2e-13,4.5e-06,4.5e-06,6e-06,2.5e-06,4.25e-06,140000000.0,0.0602,16.83
2e-13,4.5e-06,1.5e-06,6e-06,2.5e-06,4.5e-06,171000000.0,0.0569,15.27
2e-13,4.5e-06,2.5e-06,6e-06,2.5e-06,4.5e-06,164000000.0,0.0582,15.79
2e-13,4.5e-06,3.5e-06,6e-06,2.5e-06,4.5e-06,157000000.0,0.0592,16.34
2e-13,4.5e-06,4.5e-06,6e-06,2.5e-06,4.5e-06,151000000.0,0.0598,16.89
2e-13,1.5e-06,1.5e-06,6e-06,2.75e-06,3e-06,11100000.0,0.0338,35.86
2e-13,1.5e-06,2.5e-06,6e-06,2.75e-06,3e-06,12800000.0,0.0539,29.96
2e-13,1.5e-06,3.5e-06,6e-06,2.75e-06,3e-06,12800000.0,0.0738,28.35
2e-13,1.5e-06,4.5e-06,6e-06,2.75e-06,3e-06,12600000.0,0.0933,27.6
2e-13,1.5e-06,1.5e-06,6e-06,2.75e-06,2.5e-06,113000000.0,0.0573,1.67
2e-13,1.5e-06,1.5e-06,6e-06,2.75e-06,2.75e-06,41000000.0,0.0542,12.82
2e-13,1.5e-06,2.5e-06,6e-06,2.75e-06,2.75e-06,43600000.0,0.0837,9.62
2e-13,1.5e-06,3.5e-06,6e-06,2.75e-06,2.75e-06,44500000.0,0.111,8.28
2e-13,1.5e-06,4.5e-06,6e-06,2.75e-06,2.75e-06,44800000.0,0.138,7.51
2e-13,1.5e-06,1.5e-06,6e-06,2.75e-06,3.25e-06,31200000.0,0.0216,29.21
2e-13,1.5e-06,2.5e-06,6e-06,2.75e-06,3.25e-06,21000000.0,0.0229,35.86
2e-13,1.5e-06,3.5e-06,6e-06,2.75e-06,3.25e-06,16000000.0,0.0242,39.48
2e-13,1.5e-06,4.5e-06,6e-06,2.75e-06,3.25e-06,13100000.0,0.0258,41.76
2e-13,1.5e-06,1.5e-06,6e-06,2.75e-06,3.5e-06,83700000.0,0.0213,20.04
2e-13,1.5e-06,2.5e-06,6e-06,2.75e-06,3.5e-06,63900000.0,0.0221,25.15
2e-13,1.5e-06,3.5e-06,6e-06,2.75e-06,3.5e-06,49800000.0,0.0228,28.83
2e-13,1.5e-06,4.5e-06,6e-06,2.75e-06,3.5e-06,41200000.0,0.0235,31.27
2e-13,1.5e-06,1.5e-06,6e-06,2.75e-06,3.75e-06,111000000.0,0.0211,17.98
2e-13,1.5e-06,2.5e-06,6e-06,2.75e-06,3.75e-06,90600000.0,0.0218,21.77
2e-13,1.5e-06,3.5e-06,6e-06,2.75e-06,3.75e-06,74400000.0,0.0223,24.9
2e-13,1.5e-06,4.5e-06,6e-06,2.75e-06,3.75e-06,62200000.0,0.0228,27.35
2e-13,1.5e-06,1.5e-06,6e-06,2.75e-06,4e-06,129000000.0,0.021,17.29
2e-13,1.5e-06,2.5e-06,6e-06,2.75e-06,4e-06,111000000.0,0.0216,20.11
2e-13,1.5e-06,3.5e-06,6e-06,2.75e-06,4e-06,94700000.0,0.022,22.59
2e-13,1.5e-06,4.5e-06,6e-06,2.75e-06,4e-06,81700000.0,0.0224,24.72
2e-13,1.5e-06,1.5e-06,6e-06,2.75e-06,4.25e-06,143000000.0,0.0209,17.11
2e-13,1.5e-06,2.5e-06,6e-06,2.75e-06,4.25e-06,127000000.0,0.0214,19.24
2e-13,1.5e-06,3.5e-06,6e-06,2.75e-06,4.25e-06,112000000.0,0.0218,21.17
2e-13,1.5e-06,4.5e-06,6e-06,2.75e-06,4.25e-06,99500000.0,0.0222,22.91
2e-13,1.5e-06,1.5e-06,6e-06,2.75e-06,4.5e-06,154000000.0,0.0208,17.16
2e-13,1.5e-06,2.5e-06,6e-06,2.75e-06,4.5e-06,140000000.0,0.0213,18.78
2e-13,1.5e-06,3.5e-06,6e-06,2.75e-06,4.5e-06,127000000.0,0.0217,20.29
2e-13,1.5e-06,4.5e-06,6e-06,2.75e-06,4.5e-06,116000000.0,0.022,21.68
2e-13,2.5e-06,1.5e-06,6e-06,2.75e-06,3e-06,7240000.0,0.0385,44.62
2e-13,2.5e-06,2.5e-06,6e-06,2.75e-06,3e-06,10900000.0,0.0556,35.85
2e-13,2.5e-06,3.5e-06,6e-06,2.75e-06,3e-06,12100000.0,0.0757,31.25
2e-13,2.5e-06,4.5e-06,6e-06,2.75e-06,3e-06,12200000.0,0.0957,29.49
2e-13,2.5e-06,1.5e-06,6e-06,2.75e-06,2.5e-06,106000000.0,0.0609,7.68
2e-13,2.5e-06,2.5e-06,6e-06,2.75e-06,2.5e-06,111000000.0,0.0933,2.25
2e-13,2.5e-06,3.5e-06,6e-06,2.75e-06,2.5e-06,111000000.0,0.124,0.49
2e-13,2.5e-06,1.5e-06,6e-06,2.75e-06,2.75e-06,37300000.0,0.0571,19.82
2e-13,2.5e-06,2.5e-06,6e-06,2.75e-06,2.75e-06,42700000.0,0.0882,12.82
2e-13,2.5e-06,3.5e-06,6e-06,2.75e-06,2.75e-06,44100000.0,0.118,10.46
2e-13,2.5e-06,4.5e-06,6e-06,2.75e-06,2.75e-06,44600000.0,0.146,9.22
2e-13,2.5e-06,1.5e-06,6e-06,2.75e-06,3.25e-06,39600000.0,0.034,22.69
2e-13,2.5e-06,2.5e-06,6e-06,2.75e-06,3.25e-06,30600000.0,0.0353,29.21
2e-13,2.5e-06,3.5e-06,6e-06,2.75e-06,3.25e-06,23700000.0,0.0365,33.72
2e-13,2.5e-06,4.5e-06,6e-06,2.75e-06,3.25e-06,19300000.0,0.0378,36.72
2e-13,2.5e-06,1.5e-06,6e-06,2.75e-06,3.5e-06,96700000.0,0.0337,16.19
2e-13,2.5e-06,2.5e-06,6e-06,2.75e-06,3.5e-06,82600000.0,0.0347,20.03
2e-13,2.5e-06,3.5e-06,6e-06,2.75e-06,3.5e-06,70000000.0,0.0355,23.28
2e-13,2.5e-06,4.5e-06,6e-06,2.75e-06,3.5e-06,59200000.0,0.0363,26.0
2e-13,2.5e-06,1.5e-06,6e-06,2.75e-06,3.75e-06,123000000.0,0.0335,15.38
2e-13,2.5e-06,2.5e-06,6e-06,2.75e-06,3.75e-06,110000000.0,0.0344,17.97
2e-13,2.5e-06,3.5e-06,6e-06,2.75e-06,3.75e-06,96700000.0,0.0351,20.32
2e-13,2.5e-06,4.5e-06,6e-06,2.75e-06,3.75e-06,85300000.0,0.0357,22.44
2e-13,2.5e-06,1.5e-06,6e-06,2.75e-06,4e-06,140000000.0,0.0334,15.43
2e-13,2.5e-06,2.5e-06,6e-06,2.75e-06,4e-06,128000000.0,0.0342,17.28
2e-13,2.5e-06,3.5e-06,6e-06,2.75e-06,4e-06,116000000.0,0.0348,19.01
2e-13,2.5e-06,4.5e-06,6e-06,2.75e-06,4e-06,105000000.0,0.0353,20.62
2e-13,2.5e-06,1.5e-06,6e-06,2.75e-06,4.25e-06,153000000.0,0.0332,15.74
2e-13,2.5e-06,2.5e-06,6e-06,2.75e-06,4.25e-06,141000000.0,0.034,17.1
2e-13,2.5e-06,3.5e-06,6e-06,2.75e-06,4.25e-06,131000000.0,0.0346,18.4
2e-13,2.5e-06,4.5e-06,6e-06,2.75e-06,4.25e-06,121000000.0,0.035,19.63
2e-13,2.5e-06,1.5e-06,6e-06,2.75e-06,4.5e-06,163000000.0,0.0331,16.13
2e-13,2.5e-06,2.5e-06,6e-06,2.75e-06,4.5e-06,153000000.0,0.0338,17.14
2e-13,2.5e-06,3.5e-06,6e-06,2.75e-06,4.5e-06,144000000.0,0.0344,18.14
2e-13,2.5e-06,4.5e-06,6e-06,2.75e-06,4.5e-06,135000000.0,0.0348,19.08
2e-13,3.5e-06,1.5e-06,6e-06,2.75e-06,3e-06,11500000.0,0.0487,35.12
2e-13,3.5e-06,2.5e-06,6e-06,2.75e-06,3e-06,6180000.0,0.0587,46.64
2e-13,3.5e-06,3.5e-06,6e-06,2.75e-06,3e-06,10600000.0,0.0774,35.85
2e-13,3.5e-06,4.5e-06,6e-06,2.75e-06,3e-06,11500000.0,0.0974,32.07
2e-13,3.5e-06,1.5e-06,6e-06,2.75e-06,2.5e-06,81100000.0,0.064,18.23
2e-13,3.5e-06,2.5e-06,6e-06,2.75e-06,2.5e-06,108000000.0,0.097,5.69
2e-13,3.5e-06,3.5e-06,6e-06,2.75e-06,2.5e-06,109000000.0,0.129,2.59
2e-13,3.5e-06,4.5e-06,6e-06,2.75e-06,2.5e-06,109000000.0,0.159,1.15
2e-13,3.5e-06,1.5e-06,6e-06,2.75e-06,2.75e-06,24200000.0,0.0599,32.27
2e-13,3.5e-06,2.5e-06,6e-06,2.75e-06,2.75e-06,40800000.0,0.0911,16.76
2e-13,3.5e-06,3.5e-06,6e-06,2.75e-06,2.75e-06,43300000.0,0.122,12.87
2e-13,3.5e-06,4.5e-06,6e-06,2.75e-06,2.75e-06,44100000.0,0.151,10.99
2e-13,3.5e-06,1.5e-06,6e-06,2.75e-06,3.25e-06,43300000.0,0.0463,18.93
2e-13,3.5e-06,2.5e-06,6e-06,2.75e-06,3.25e-06,36300000.0,0.0478,24.81
2e-13,3.5e-06,3.5e-06,6e-06,2.75e-06,3.25e-06,30100000.0,0.049,29.21
2e-13,3.5e-06,4.5e-06,6e-06,2.75e-06,3.25e-06,24900000.0,0.0502,32.6
2e-13,3.5e-06,1.5e-06,6e-06,2.75e-06,3.5e-06,102000000.0,0.0459,14.35
2e-13,3.5e-06,2.5e-06,6e-06,2.75e-06,3.5e-06,91300000.0,0.0472,17.35
2e-13,3.5e-06,3.5e-06,6e-06,2.75e-06,3.5e-06,81300000.0,0.0482,20.02
2e-13,3.5e-06,4.5e-06,6e-06,2.75e-06,3.5e-06,72100000.0,0.049,22.39
2e-13,3.5e-06,1.5e-06,6e-06,2.75e-06,3.75e-06,128000000.0,0.0457,14.2
2e-13,3.5e-06,2.5e-06,6e-06,2.75e-06,3.75e-06,118000000.0,0.0469,16.13
2e-13,3.5e-06,3.5e-06,6e-06,2.75e-06,3.75e-06,108000000.0,0.0477,17.96
2e-13,3.5e-06,4.5e-06,6e-06,2.75e-06,3.75e-06,98400000.0,0.0484,19.66
2e-13,3.5e-06,1.5e-06,6e-06,2.75e-06,4e-06,144000000.0,0.0455,14.62
2e-13,3.5e-06,2.5e-06,6e-06,2.75e-06,4e-06,135000000.0,0.0466,15.96
2e-13,3.5e-06,3.5e-06,6e-06,2.75e-06,4e-06,126000000.0,0.0474,17.27
2e-13,3.5e-06,4.5e-06,6e-06,2.75e-06,4e-06,117000000.0,0.048,18.52
2e-13,3.5e-06,1.5e-06,6e-06,2.75e-06,4.25e-06,157000000.0,0.0453,15.16
2e-13,3.5e-06,2.5e-06,6e-06,2.75e-06,4.25e-06,148000000.0,0.0464,16.12
2e-13,3.5e-06,3.5e-06,6e-06,2.75e-06,4.25e-06,140000000.0,0.0471,17.08
2e-13,3.5e-06,4.5e-06,6e-06,2.75e-06,4.25e-06,132000000.0,0.0477,18.02
2e-13,3.5e-06,1.5e-06,6e-06,2.75e-06,4.5e-06,167000000.0,0.0451,15.69
2e-13,3.5e-06,2.5e-06,6e-06,2.75e-06,4.5e-06,159000000.0,0.0461,16.41
2e-13,3.5e-06,3.5e-06,6e-06,2.75e-06,4.5e-06,151000000.0,0.0469,17.13
2e-13,3.5e-06,4.5e-06,6e-06,2.75e-06,4.5e-06,144000000.0,0.0474,17.84
2e-13,4.5e-06,1.5e-06,6e-06,2.75e-06,3e-06,13900000.0,0.0595,27.54
2e-13,4.5e-06,2.5e-06,6e-06,2.75e-06,3e-06,8210000.0,0.0665,42.24
2e-13,4.5e-06,3.5e-06,6e-06,2.75e-06,3e-06,7320000.0,0.08,43.74
2e-13,4.5e-06,4.5e-06,6e-06,2.75e-06,3e-06,10300000.0,0.0992,35.84
2e-13,4.5e-06,1.5e-06,6e-06,2.75e-06,2.5e-06,50400000.0,0.0677,27.3
2e-13,4.5e-06,2.5e-06,6e-06,2.75e-06,2.5e-06,100000000.0,0.1,10.31
2e-13,4.5e-06,3.5e-06,6e-06,2.75e-06,2.5e-06,107000000.0,0.132,5.05
2e-13,4.5e-06,4.5e-06,6e-06,2.75e-06,2.5e-06,108000000.0,0.164,2.85
2e-13,4.5e-06,1.5e-06,6e-06,2.75e-06,2.75e-06,23600000.0,0.0643,33.09
2e-13,4.5e-06,2.5e-06,6e-06,2.75e-06,2.75e-06,36800000.0,0.0935,22.08
2e-13,4.5e-06,3.5e-06,6e-06,2.75e-06,2.75e-06,42100000.0,0.125,15.64
2e-13,4.5e-06,4.5e-06,6e-06,2.75e-06,2.75e-06,43500000.0,0.155,12.93
2e-13,4.5e-06,1.5e-06,6e-06,2.75e-06,3.25e-06,45200000.0,0.0583,16.4
2e-13,4.5e-06,2.5e-06,6e-06,2.75e-06,3.25e-06,39600000.0,0.0601,21.79
2e-13,4.5e-06,3.5e-06,6e-06,2.75e-06,3.25e-06,34300000.0,0.0615,25.89
2e-13,4.5e-06,4.5e-06,6e-06,2.75e-06,3.25e-06,29500000.0,0.0627,29.21
2e-13,4.5e-06,1.5e-06,6e-06,2.75e-06,3.5e-06,105000000.0,0.058,13.29
2e-13,4.5e-06,2.5e-06,6e-06,2.75e-06,3.5e-06,96300000.0,0.0595,15.72
2e-13,4.5e-06,3.5e-06,6e-06,2.75e-06,3.5e-06,87900000.0,0.0607,17.96
2e-13,4.5e-06,4.5e-06,6e-06,2.75e-06,3.5e-06,79900000.0,0.0616,20.02
2e-13,4.5e-06,1.5e-06,6e-06,2.75e-06,3.75e-06,131000000.0,0.0577,13.55
2e-13,4.5e-06,2.5e-06,6e-06,2.75e-06,3.75e-06,122000000.0,0.0592,15.05
2e-13,4.5e-06,3.5e-06,6e-06,2.75e-06,3.75e-06,114000000.0,0.0602,16.54
2e-13,4.5e-06,4.5e-06,6e-06,2.75e-06,3.75e-06,106000000.0,0.061,17.95
2e-13,4.5e-06,1.5e-06,6e-06,2.75e-06,4e-06,147000000.0,0.0574,14.18
2e-13,4.5e-06,2.5e-06,6e-06,2.75e-06,4e-06,139000000.0,0.0589,15.2
2e-13,4.5e-06,3.5e-06,6e-06,2.75e-06,4e-06,131000000.0,0.0598,16.24
2e-13,4.5e-06,4.5e-06,6e-06,2.75e-06,4e-06,124000000.0,0.0606,17.25
2e-13,4.5e-06,1.5e-06,6e-06,2.75e-06,4.25e-06,159000000.0,0.0572,14.84
2e-13,4.5e-06,2.5e-06,6e-06,2.75e-06,4.25e-06,152000000.0,0.0586,15.56
2e-13,4.5e-06,3.5e-06,6e-06,2.75e-06,4.25e-06,145000000.0,0.0595,16.32
2e-13,4.5e-06,4.5e-06,6e-06,2.75e-06,4.25e-06,138000000.0,0.0602,17.07
2e-13,4.5e-06,1.5e-06,6e-06,2.75e-06,4.5e-06,169000000.0,0.0569,15.46
2e-13,4.5e-06,2.5e-06,6e-06,2.75e-06,4.5e-06,162000000.0,0.0583,15.99
2e-13,4.5e-06,3.5e-06,6e-06,2.75e-06,4.5e-06,156000000.0,0.0592,16.55
2e-13,4.5e-06,4.5e-06,6e-06,2.75e-06,4.5e-06,149000000.0,0.0599,17.12
2e-13,1.5e-06,1.5e-06,6e-06,3.25e-06,3e-06,13100000.0,0.0391,31.61
2e-13,1.5e-06,2.5e-06,6e-06,3.25e-06,3e-06,14000000.0,0.0625,27.3
2e-13,1.5e-06,3.5e-06,6e-06,3.25e-06,3e-06,13900000.0,0.0854,25.85
2e-13,1.5e-06,4.5e-06,6e-06,3.25e-06,3e-06,13700000.0,0.108,24.99
2e-13,1.5e-06,1.5e-06,6e-06,3.25e-06,2.5e-06,125000000.0,0.0575,0.88
2e-13,1.5e-06,1.5e-06,6e-06,3.25e-06,2.75e-06,50000000.0,0.055,10.8
2e-13,1.5e-06,2.5e-06,6e-06,3.25e-06,2.75e-06,52500000.0,0.0847,7.81
2e-13,1.5e-06,3.5e-06,6e-06,3.25e-06,2.75e-06,53300000.0,0.113,6.58
2e-13,1.5e-06,4.5e-06,6e-06,3.25e-06,2.75e-06,53400000.0,0.139,5.86
2e-13,1.5e-06,1.5e-06,6e-06,3.25e-06,3.25e-06,20000000.0,0.0218,33.85
2e-13,1.5e-06,2.5e-06,6e-06,3.25e-06,3.25e-06,13200000.0,0.0233,40.55
2e-13,1.5e-06,3.5e-06,6e-06,3.25e-06,3.25e-06,9820000.0,0.025,44.34
2e-13,1.5e-06,4.5e-06,6e-06,3.25e-06,3.25e-06,9480000.0,0.0275,44.6
2e-13,1.5e-06,1.5e-06,6e-06,3.25e-06,3.5e-06,77700000.0,0.0213,21.01
2e-13,1.5e-06,2.5e-06,6e-06,3.25e-06,3.5e-06,58300000.0,0.0222,26.37
2e-13,1.5e-06,3.5e-06,6e-06,3.25e-06,3.5e-06,45300000.0,0.0229,30.09
2e-13,1.5e-06,4.5e-06,6e-06,3.25e-06,3.5e-06,37400000.0,0.0237,32.5
2e-13,1.5e-06,1.5e-06,6e-06,3.25e-06,3.75e-06,107000000.0,0.0212,18.55
2e-13,1.5e-06,2.5e-06,6e-06,3.25e-06,3.75e-06,86500000.0,0.0218,22.51
2e-13,1.5e-06,3.5e-06,6e-06,3.25e-06,3.75e-06,70600000.0,0.0224,25.74
2e-13,1.5e-06,4.5e-06,6e-06,3.25e-06,3.75e-06,58700000.0,0.0229,28.22
2e-13,1.5e-06,1.5e-06,6e-06,3.25e-06,4e-06,125000000.0,0.021,17.73
2e-13,1.5e-06,2.5e-06,6e-06,3.25e-06,4e-06,107000000.0,0.0216,20.68
2e-13,1.5e-06,3.5e-06,6e-06,3.25e-06,4e-06,91100000.0,0.0221,23.25
2e-13,1.5e-06,4.5e-06,6e-06,3.25e-06,4e-06,78300000.0,0.0225,25.44
2e-13,1.5e-06,1.5e-06,6e-06,3.25e-06,4.25e-06,139000000.0,0.0209,17.51
2e-13,1.5e-06,2.5e-06,6e-06,3.25e-06,4.25e-06,123000000.0,0.0215,19.72
2e-13,1.5e-06,3.5e-06,6e-06,3.25e-06,4.25e-06,109000000.0,0.0219,21.72
2e-13,1.5e-06,4.5e-06,6e-06,3.25e-06,4.25e-06,96100000.0,0.0222,23.52
2e-13,1.5e-06,1.5e-06,6e-06,3.25e-06,4.5e-06,151000000.0,0.0208,17.54
2e-13,1.5e-06,2.5e-06,6e-06,3.25e-06,4.5e-06,137000000.0,0.0213,19.22
2e-13,1.5e-06,3.5e-06,6e-06,3.25e-06,4.5e-06,124000000.0,0.0217,20.78
2e-13,1.5e-06,4.5e-06,6e-06,3.25e-06,4.5e-06,112000000.0,0.022,22.21
2e-13,2.5e-06,1.5e-06,6e-06,3.25e-06,3e-06,6810000.0,0.0418,46.09
2e-13,2.5e-06,2.5e-06,6e-06,3.25e-06,3e-06,12900000.0,0.0644,31.56
2e-13,2.5e-06,3.5e-06,6e-06,3.25e-06,3e-06,13400000.0,0.0878,28.29
2e-13,2.5e-06,4.5e-06,6e-06,3.25e-06,3e-06,13400000.0,0.111,26.84
2e-13,2.5e-06,1.5e-06,6e-06,3.25e-06,2.5e-06,117000000.0,0.0612,6.82
2e-13,2.5e-06,2.5e-06,6e-06,3.25e-06,2.5e-06,121000000.0,0.0937,1.59
2e-13,2.5e-06,1.5e-06,6e-06,3.25e-06,2.75e-06,46100000.0,0.0581,17.58
2e-13,2.5e-06,2.5e-06,6e-06,3.25e-06,2.75e-06,51600000.0,0.0895,10.91
2e-13,2.5e-06,3.5e-06,6e-06,3.25e-06,2.75e-06,52900000.0,0.119,8.69
2e-13,2.5e-06,4.5e-06,6e-06,3.25e-06,2.75e-06,53200000.0,0.148,7.53
2e-13,2.5e-06,1.5e-06,6e-06,3.25e-06,3.25e-06,26400000.0,0.0342,26.39
2e-13,2.5e-06,2.5e-06,6e-06,3.25e-06,3.25e-06,19600000.0,0.0356,33.85
2e-13,2.5e-06,3.5e-06,6e-06,3.25e-06,3.25e-06,14900000.0,0.0371,38.47
2e-13,2.5e-06,4.5e-06,6e-06,3.25e-06,3.25e-06,12100000.0,0.0386,41.41
2e-13,2.5e-06,1.5e-06,6e-06,3.25e-06,3.5e-06,90200000.0,0.0338,16.9
2e-13,2.5e-06,2.5e-06,6e-06,3.25e-06,3.5e-06,76600000.0,0.0348,21.01
2e-13,2.5e-06,3.5e-06,6e-06,3.25e-06,3.5e-06,64200000.0,0.0356,24.42
2e-13,2.5e-06,4.5e-06,6e-06,3.25e-06,3.5e-06,54000000.0,0.0364,27.23
2e-13,2.5e-06,1.5e-06,6e-06,3.25e-06,3.75e-06,119000000.0,0.0336,15.8
2e-13,2.5e-06,2.5e-06,6e-06,3.25e-06,3.75e-06,105000000.0,0.0345,18.54
2e-13,2.5e-06,3.5e-06,6e-06,3.25e-06,3.75e-06,92500000.0,0.0352,21.01
2e-13,2.5e-06,4.5e-06,6e-06,3.25e-06,3.75e-06,81300000.0,0.0358,23.2
2e-13,2.5e-06,1.5e-06,6e-06,3.25e-06,4e-06,136000000.0,0.0334,15.79
2e-13,2.5e-06,2.5e-06,6e-06,3.25e-06,4e-06,124000000.0,0.0342,17.73
2e-13,2.5e-06,3.5e-06,6e-06,3.25e-06,4e-06,113000000.0,0.0349,19.54
2e-13,2.5e-06,4.5e-06,6e-06,3.25e-06,4e-06,102000000.0,0.0354,21.21
2e-13,2.5e-06,1.5e-06,6e-06,3.25e-06,4.25e-06,149000000.0,0.0332,16.09
2e-13,2.5e-06,2.5e-06,6e-06,3.25e-06,4.25e-06,138000000.0,0.034,17.5
2e-13,2.5e-06,3.5e-06,6e-06,3.25e-06,4.25e-06,128000000.0,0.0346,18.85
2e-13,2.5e-06,4.5e-06,6e-06,3.25e-06,4.25e-06,118000000.0,0.0351,20.12
2e-13,2.5e-06,1.5e-06,6e-06,3.25e-06,4.5e-06,160000000.0,0.0331,16.47
2e-13,2.5e-06,2.5e-06,6e-06,3.25e-06,4.5e-06,150000000.0,0.0339,17.53
2e-13,2.5e-06,3.5e-06,6e-06,3.25e-06,4.5e-06,140000000.0,0.0344,18.55
2e-13,2.5e-06,4.5e-06,6e-06,3.25e-06,4.5e-06,132000000.0,0.0348,19.53
2e-13,3.5e-06,1.5e-06,6e-06,3.25e-06,3e-06,10700000.0,0.0498,38.14
2e-13,3.5e-06,2.5e-06,6e-06,3.25e-06,3e-06,9820000.0,0.0664,39.35
2e-13,3.5e-06,3.5e-06,6e-06,3.25e-06,3e-06,12600000.0,0.0896,31.52
2e-13,3.5e-06,4.5e-06,6e-06,3.25e-06,3e-06,13000000.0,0.113,28.87
2e-13,3.5e-06,1.5e-06,6e-06,3.25e-06,2.5e-06,90700000.0,0.0644,17.23
2e-13,3.5e-06,2.5e-06,6e-06,3.25e-06,2.5e-06,118000000.0,0.0974,4.99
2e-13,3.5e-06,3.5e-06,6e-06,3.25e-06,2.5e-06,119000000.0,0.129,1.96
2e-13,3.5e-06,4.5e-06,6e-06,3.25e-06,2.5e-06,118000000.0,0.16,0.55
2e-13,3.5e-06,1.5e-06,6e-06,3.25e-06,2.75e-06,31300000.0,0.0608,29.63
2e-13,3.5e-06,2.5e-06,6e-06,3.25e-06,2.75e-06,49600000.0,0.0926,14.75
2e-13,3.5e-06,3.5e-06,6e-06,3.25e-06,2.75e-06,52000000.0,0.123,11.03
2e-13,3.5e-06,4.5e-06,6e-06,3.25e-06,2.75e-06,52700000.0,0.153,9.25
2e-13,3.5e-06,1.5e-06,6e-06,3.25e-06,3.25e-06,29300000.0,0.0464,21.69
2e-13,3.5e-06,2.5e-06,6e-06,3.25e-06,3.25e-06,23900000.0,0.048,28.9
2e-13,3.5e-06,3.5e-06,6e-06,3.25e-06,3.25e-06,19300000.0,0.0494,33.85
2e-13,3.5e-06,4.5e-06,6e-06,3.25e-06,3.25e-06,15700000.0,0.0509,37.37
2e-13,3.5e-06,1.5e-06,6e-06,3.25e-06,3.5e-06,95500000.0,0.046,14.9
2e-13,3.5e-06,2.5e-06,6e-06,3.25e-06,3.5e-06,85100000.0,0.0473,18.15
2e-13,3.5e-06,3.5e-06,6e-06,3.25e-06,3.5e-06,75300000.0,0.0483,21.0
2e-13,3.5e-06,4.5e-06,6e-06,3.25e-06,3.5e-06,66300000.0,0.0491,23.5
2e-13,3.5e-06,1.5e-06,6e-06,3.25e-06,3.75e-06,124000000.0,0.0457,14.55
2e-13,3.5e-06,2.5e-06,6e-06,3.25e-06,3.75e-06,114000000.0,0.0469,16.6
2e-13,3.5e-06,3.5e-06,6e-06,3.25e-06,3.75e-06,104000000.0,0.0478,18.53
2e-13,3.5e-06,4.5e-06,6e-06,3.25e-06,3.75e-06,94200000.0,0.0485,20.32
2e-13,3.5e-06,1.5e-06,6e-06,3.25e-06,4e-06,141000000.0,0.0455,14.94
2e-13,3.5e-06,2.5e-06,6e-06,3.25e-06,4e-06,131000000.0,0.0467,16.34
2e-13,3.5e-06,3.5e-06,6e-06,3.25e-06,4e-06,122000000.0,0.0475,17.71
2e-13,3.5e-06,4.5e-06,6e-06,3.25e-06,4e-06,114000000.0,0.0481,19.02
2e-13,3.5e-06,1.5e-06,6e-06,3.25e-06,4.25e-06,153000000.0,0.0453,15.48
2e-13,3.5e-06,2.5e-06,6e-06,3.25e-06,4.25e-06,145000000.0,0.0464,16.48
2e-13,3.5e-06,3.5e-06,6e-06,3.25e-06,4.25e-06,136000000.0,0.0472,17.48
2e-13,3.5e-06,4.5e-06,6e-06,3.25e-06,4.25e-06,129000000.0,0.0478,18.46
2e-13,3.5e-06,1.5e-06,6e-06,3.25e-06,4.5e-06,164000000.0,0.0451,16.02
2e-13,3.5e-06,2.5e-06,6e-06,3.25e-06,4.5e-06,156000000.0,0.0462,16.76
2e-13,3.5e-06,3.5e-06,6e-06,3.25e-06,4.5e-06,148000000.0,0.0469,17.51
2e-13,3.5e-06,4.5e-06,6e-06,3.25e-06,4.5e-06,141000000.0,0.0475,18.25
2e-13,4.5e-06,1.5e-06,6e-06,3.25e-06,3e-06,13800000.0,0.0601,30.3
2e-13,4.5e-06,2.5e-06,6e-06,3.25e-06,3e-06,6670000.0,0.0707,46.22
2e-13,4.5e-06,3.5e-06,6e-06,3.25e-06,3e-06,10800000.0,0.0914,36.52
2e-13,4.5e-06,4.5e-06,6e-06,3.25e-06,3e-06,12300000.0,0.115,31.48
2e-13,4.5e-06,1.5e-06,6e-06,3.25e-06,2.5e-06,55400000.0,0.0681,26.75
2e-13,4.5e-06,2.5e-06,6e-06,3.25e-06,2.5e-06,110000000.0,0.1,9.54
2e-13,4.5e-06,3.5e-06,6e-06,3.25e-06,2.5e-06,117000000.0,0.133,4.39
2e-13,4.5e-06,4.5e-06,6e-06,3.25e-06,2.5e-06,117000000.0,0.164,2.24
2e-13,4.5e-06,1.5e-06,6e-06,3.25e-06,2.75e-06,26800000.0,0.065,32.77
2e-13,4.5e-06,2.5e-06,6e-06,3.25e-06,2.75e-06,45300000.0,0.0951,19.9
2e-13,4.5e-06,3.5e-06,6e-06,3.25e-06,2.75e-06,50700000.0,0.126,13.74
2e-13,4.5e-06,4.5e-06,6e-06,3.25e-06,2.75e-06,52000000.0,0.157,11.14
2e-13,4.5e-06,1.5e-06,6e-06,3.25e-06,3.25e-06,30800000.0,0.0584,18.25
